gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,128,"[ 1.9336042   1.815032   -4.353012    0.37651014  2.127326    1.630795
 -0.9452443  -1.4762065   1.2329898  -2.3366168   1.1769505   3.4924102
  0.21431875 -0.40058804 -3.0794654   0.6459074  -0.99357677  1.855041
  3.8816595   4.2259016  -4.081977    1.3419623  -2.970931   -1.5651922
  1.7505641   3.3453946  -3.7231183  -2.3002663  -3.0926838   1.8210893
  2.4606276   2.5002432  -3.6433153   0.30616045 -3.1343846   1.7932739
  4.246372    1.8779016  -3.2005877  -2.8876176   1.6889868  -0.85403585
 -2.1330252  -0.5577078  -2.945993   -2.904643    4.0099115   1.7401514
 -0.8999336  -2.3354404  -3.6873605   3.5832615  -0.3249483   4.3409023
  2.7170224   1.9006333   4.3813953   3.4444203   2.3403077  -4.205943
 -0.38395882  4.3699455   3.9993715  -1.5367105  -4.3102813  -3.878368
  1.6731005   0.38878298 -0.5692816   2.0335512  -2.3485317  -4.053835
 -4.431595   -4.2249713   1.4077439   2.5401044   1.341116    2.0036287
  3.2477832   1.4932885   4.0870247  -1.1589789  -4.2117066   2.7895546
  0.18830824 -0.25025606  2.4938817   2.637124   -0.15411568  0.7881861
 -2.112266    1.144278    2.069911    0.10991049  0.37491894 -2.9835422
  1.0100207  -0.49715042  3.7991648   4.0972624  -1.8448613  -3.574
 -2.0709631   2.5338836  -0.37586403 -1.3722374   2.7580333  -2.7411041
 -0.8068855   0.9463153  -4.2562833   1.0845456   1.917696    4.265705
  0.6252055  -4.1966057   0.96159697  2.0783043  -2.5492854  -0.07208109
 -3.740543    3.5187168  -0.16469717  3.968051    3.828395   -0.64475656
 -0.27246904 -0.09903765]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,129,"[-3.4510913  -1.3475432   1.7435026   3.2485023   1.8679872  -1.294282
  0.12480545  3.9306326  -2.1432862   3.5709858  -1.1678574  -0.6890254
  2.314177   -4.4217334   2.1694956  -3.8676324   3.4980865   1.1804562
  1.6894813  -0.7388742  -1.1487682   0.8690691  -1.5666308   4.2924414
 -0.41625786  0.80726576 -4.234374   -1.2485886  -1.8398666  -1.1563292
 -1.2730217   3.4753528   4.3368864   3.5771093  -3.718879   -0.01328421
 -0.61503553  3.0795312  -1.1479003  -1.8585503   0.39344645 -2.7563484
 -0.8819511  -2.214471   -3.9809635   0.2008338   3.4054036   3.1530557
 -2.5742626   1.46208     4.3711348  -0.03472137 -4.052099    0.82693577
 -3.7598722   4.07539     3.197051    0.20511723 -0.34930182 -3.004867
 -1.197669   -0.9578576   0.8149786   4.22931    -1.0482674   4.143566
 -0.48758888 -2.7093759   1.686449    3.5443516  -0.03881741  0.08169317
 -1.9056602   1.0775318   0.96276283  0.03382206 -0.01858616  0.5426488
 -3.4961586   0.0098443  -2.6383305   1.0515699  -4.01248    -0.89238954
  0.8030944   0.7881212  -1.8293378  -2.7501192   0.7143154  -1.8035047
 -3.404921    4.016326   -1.6333408   2.7059689   0.4354105   1.5837641
 -2.781299   -4.221033    2.0437002   0.6292577   2.3275628   3.22465
 -0.2025342  -0.44044876 -3.9340572   1.1769795   4.3807354   4.241688
  0.38790083  0.2378478  -4.1596465  -3.305056    2.8527284  -3.3035426
  0.5513773  -3.3771439  -0.977041    1.1375432   2.2899065  -4.3020906
 -2.4559863   1.0170536  -0.8058324   1.2217278   1.4592209   1.4719439
  3.5797195  -2.121243  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,130,"[-2.2294054   1.1478829  -0.36931372 -3.2583804  -3.053771    1.4947009
  1.0828886  -0.29685783 -4.12285    -2.0487785   3.6677055  -3.0714118
  3.0304785   1.6014109  -1.240099    2.347951    2.5026708  -1.3003631
 -1.9963119  -4.432837    4.3139715   4.0902853   0.5016103  -0.9597895
  1.9198351  -4.0576086   2.291194    1.1164236  -2.3610628   1.8092761
 -2.0036135  -2.9144137  -1.6869614  -0.02422142  2.5209079   3.7161465
 -0.6967492  -2.4901938  -0.20207596 -4.0980954   1.6830568   3.4133425
 -0.56386733 -4.104383   -3.5265558  -3.1346905  -2.761437   -4.288022
 -2.577727   -3.8566756   0.17706394  3.2846713  -0.12112188  2.8670893
  0.5438285  -1.0943682  -0.11095238 -0.7002523   3.3122506  -2.5382118
  4.1681366   0.27766514 -1.4226661  -2.3571177  -3.922124    1.9557223
  0.8458767   0.6233039   4.329358   -3.9106097  -0.8689766   3.0900664
  2.1233974   0.08853817 -0.35134363  2.48909     3.500235   -3.2890077
  1.0068445  -1.3767118  -2.42048    -3.7140977   3.3070354  -0.8987236
 -0.8415961  -3.7011607   0.60140276  1.4348812  -2.026256   -2.277326
 -3.5569537  -2.977923   -0.7220032  -1.09584    -1.8618836   0.60658693
  1.09443     2.268186   -1.619798   -1.6766746  -2.0213954  -3.3759918
  1.0736465  -0.6268301  -1.9300368  -2.630979    1.3856544   2.1698508
 -2.2243664   3.8018684   4.3253994  -4.3797035  -3.2116618   0.5053816
 -2.331847    4.0366945  -2.4944525   1.7491927  -0.22431374  1.260838
  1.7465348   2.4146976   0.80408     0.3333416   1.7554793   1.7930956
 -2.3910909   1.3714871 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,131,"[-3.6051488  -1.9099779  -3.1313934   4.1743927  -1.4976826   3.9154425
  3.6078835  -0.11549473  3.9851446  -0.00822639  2.63132    -3.395278
 -2.6613574  -3.1411667   0.19964027 -4.1613345   2.4377608  -0.89086175
  4.320343    3.08042    -3.4102862  -1.6507249   2.9066525   0.69382286
 -0.86271286 -0.51302266 -4.017285   -0.5066416   1.1547761  -2.584012
  1.6414671  -1.5018876  -0.4644084   2.4461942   0.01204586  3.204945
  2.4739785  -2.973466   -2.5523407  -1.9551845  -2.348181   -0.37042952
 -4.305875   -3.874154   -1.6336265   2.740295    3.609127   -0.2937913
  2.2634802  -2.2781708   3.134914    2.9488192  -2.3586845   0.06957102
  3.005743    2.353476    0.05576277  3.3715382  -2.049598    3.5526495
 -0.604903    1.4706779  -0.13688183  0.04377317 -0.46536613  1.1868582
  0.62664366 -0.2093153  -3.028088    4.322255   -2.1351357   3.908204
  1.4913192   3.2953987   1.2253966  -0.26399326  1.217607   -4.2146497
 -3.967752   -2.0743747  -0.6206467  -2.1027362   2.805479   -1.6141288
  0.4092207   4.0844326  -3.4764616   3.555008   -4.376892   -4.3339806
  3.7265081   0.22152996  3.2393103  -2.2468503   1.4542918  -3.427052
  3.5137167   2.7294154   2.5877419   4.242841    3.7118387   3.2468214
 -0.1600771  -2.5397162   1.9267602   3.2602897   2.7842407   0.91618776
  0.99033356  2.0427604  -2.6310015   1.388062   -1.7026265  -4.075634
  2.3366327  -3.4996614   1.6320491   0.09527016  0.6126156   0.76831675
  3.355124   -0.53206277 -4.008112    3.9053297   3.4959884   2.2007742
 -1.2136722  -4.3559036 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,132,"[-1.2264261   3.127674    0.23229456 -3.2131443  -1.843415   -4.316898
  3.732973   -1.8156776  -1.3885198  -0.72880673  2.2664146  -1.5110352
 -0.5269542  -2.908236   -4.3804483   0.14626217  0.8509278  -3.3827505
  2.1666822  -3.9481864   1.8652549  -4.2022076   0.01186132 -3.2134953
 -3.672331    3.6977167   3.71383     4.3835964  -2.36327     3.2937932
 -1.6416359   0.37607813 -0.71025157 -0.79890823  3.6196356  -2.1865628
 -1.2417443   0.53174114 -1.7132206   3.153345    1.1204443  -2.896315
 -2.121106    3.5237055   0.3334856   1.4240327  -1.6791072  -0.5023031
  3.100336    1.7467508  -0.92059755 -1.1596448  -2.3235629  -0.8984864
  1.2247472  -3.7776945   4.180601    1.907002   -4.305054   -1.9652579
 -2.545364    2.019011    2.385252   -1.7392323   2.0614953   0.84812117
  2.2419705  -1.0458522   3.847005    0.5898042  -0.88764    -1.9313221
 -3.8600926  -0.7134602   2.0062504  -2.6040409  -1.641562    3.7181797
  0.8778963   1.9886765  -4.108918   -2.063802    2.721344   -2.0042996
  0.18708992  1.067235    4.317379   -0.23879671  3.3108354  -4.3122306
  2.4674153  -1.0850184   2.732017   -2.601468    3.0528316  -2.4771185
 -2.5267618  -1.6118965  -3.4115062   3.8726854   0.59219694 -2.2894104
 -2.6470475  -1.7401636   1.0890183  -1.2873137  -4.2662115  -3.2328467
  3.2324047   1.3958831   2.6546588  -2.257463   -2.823892    3.1442747
  0.6821699   1.2859716   3.4943328   3.1142015  -3.6208036  -0.75226474
 -3.021723    0.45841932 -2.9881525   1.432724    1.8544531   3.6032505
 -1.1530128   0.6385884 ]"
Cc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1C,0.9054565592606842,1.4902926425964456,3.0369901537069754,133,"[-0.7296231  -2.2255692  -0.12003565 -1.091614    1.2608337  -2.5192556
  2.8111215   4.338908   -2.3751473   0.6296997   3.3303638   4.318186
 -2.5957942   3.6541662  -3.6792119   0.31977224  0.41081476 -3.2855434
  3.0356503   4.2225485  -2.072389   -3.5308409  -2.3803914  -0.326499
 -0.69031096  4.374158    0.19394732  1.8031468  -3.3676696   3.2469978
  2.44058     1.6822605   0.2930355   1.853466   -4.186144   -3.5491886
 -1.8639827   1.1984057   3.8975496   3.6581106   4.26985    -0.00719881
  1.8886728  -2.8861537   1.3425107  -2.1688926   2.151513    3.8868113
  3.765154    2.9440527  -2.4080606   1.0164804  -0.73369384 -2.3347647
 -1.9215212  -3.5741532  -1.0027461   4.2667713   0.9053683   0.41518545
  2.4518862   3.3291893   0.21500158 -1.5127618  -2.7172046   3.342464
  4.0352354  -2.618929   -0.3431697   0.33775043  1.3307824   2.910924
 -4.092576   -2.1750073  -2.7546227   4.2588778   3.8646374   0.08597851
  3.3817487   0.9271884   2.010231    3.4617214  -2.347449   -1.1695793
  3.206478   -4.104169   -0.8823111  -0.3900857   0.33890772  3.3212175
  0.23295021  0.00636721 -1.0339255  -2.841648   -0.9139564   2.7707672
 -2.971465    0.7221041   0.61040163  0.68784523  3.5773     -1.3574169
 -2.0365274   0.83539534 -4.0762544   2.746894   -1.0183492   2.6501603
 -3.2821124   3.7496748   3.809885   -1.6785893  -2.4256146  -2.0413394
 -3.5070333   1.6708956  -1.5639327  -1.6388326  -2.175288   -2.9830203
  1.4340749   3.8307476  -4.304928   -2.1649728   1.8029189  -3.3694491
  4.0450153  -1.3363035 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,134,"[-1.5515738  -3.9609385  -3.5217698   3.5307465  -1.3782797  -2.1050355
  2.8025699   1.2510581  -1.0406911  -0.5087683  -1.6214368   2.189703
  1.0918312   3.589446   -4.297409   -1.539882   -4.0639853  -1.6509149
  4.176241    2.6126223   1.4559813   0.17146778  0.67158604 -3.1553984
  2.596548    3.7021837  -1.5873051  -0.32691956  1.3736305   0.9822979
  1.6532922   1.4710274   1.4574037   0.775146   -3.648839   -1.7845521
  0.9167657   4.123065    1.4507556  -2.4724936  -2.739312    2.7171197
 -0.90688276 -2.140224   -0.7024846   1.2598925  -1.6892295  -1.5633986
  1.3813782  -2.5989285  -4.368987   -2.9226341  -1.6836164   0.77508307
 -3.1388903   3.8687735  -0.79440165 -4.0913625  -1.7493889  -3.5432508
  2.7332144   2.580923    0.9028301   3.2582798   1.0346274  -2.9148102
 -1.0087202  -3.7947834   0.6771145  -3.1802344   1.5983005   0.82735777
 -3.8880084  -1.136822    0.5125513   0.45105743 -1.525759    0.14810228
  2.0569997  -0.87969565 -3.3491216  -0.22392416  0.606657   -1.739269
  0.17989492 -3.5092807  -1.036448    1.310597   -2.492095   -3.3681335
 -2.237912   -1.0633638  -0.46666646 -1.3340569  -1.0180249  -2.7978249
  2.278061   -3.3845372   0.08290768  1.4243917  -3.364719   -1.8996701
  2.9722114  -0.77645445 -3.5203536   1.1813917  -1.3150113   1.1062913
 -4.308945    3.580099   -0.44741058  2.2536526  -1.0873668  -0.86508274
  0.02007961 -1.8046429  -2.8801293  -3.6766934  -2.3016346  -0.27682304
 -0.95828295 -3.5923398   0.03170252 -3.4081838   2.130598   -1.4536741
  2.7105708  -0.9909942 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,135,"[ 3.5007458   0.09866667  0.9714894   0.691535    0.9365835   1.2553878
  3.624651   -3.0573897  -3.654174   -3.4079628   3.9640598   0.03252697
  4.203743   -3.035297   -4.255001    4.2429295  -3.5327308   0.6854472
  1.8036995   0.5539565   2.0397854   0.62953806 -0.19123459  0.37294054
 -1.5764899  -4.0260515   3.621541   -2.2076328  -3.44248    -4.288711
  1.5777192  -2.0461967   1.0046425   2.2195182   0.2384491   0.592247
  2.2301965   4.2146235  -0.8713441  -1.8883796  -1.5059907  -2.5006776
  0.09870672  0.26296997 -0.70649457 -2.6941054   0.9566002  -0.90334916
  0.3773241  -0.02465153 -4.1220193  -1.90348     0.44452715  3.0725298
  0.6668353   3.594429    0.861629   -0.9830673   2.8630695  -2.899701
  0.3027501   0.321167   -3.0396047   3.3496604   1.658855    2.654138
  2.3100271  -3.0794926   0.7433276  -3.1760998   1.2937708   0.26451683
  2.5938787  -1.4821894   1.2342849   3.754547    0.8158641  -1.6306574
  3.947379    3.8490658   3.3094316   3.8415918  -1.189028   -0.14973259
  4.1942425  -2.838911    3.98839     1.5732241   1.7500901   0.03161001
  1.1225343  -3.1226263   0.16898584 -3.2752934  -1.1387408   4.046054
 -4.373601    2.9196792  -3.5722494  -1.8414245   4.309366    0.30890226
  2.324204   -2.0880187   1.8964128  -3.702587    3.858964   -1.3637662
 -1.1524165  -1.9383459  -2.8097987  -1.6078234   2.917995   -0.3998952
 -1.3020179   0.47283173 -2.2674084  -1.216744   -1.1497395   0.28168488
 -3.4082227  -2.0153017   3.016326    3.8233385   1.0831451   1.7505636
  1.1730447  -4.1346483 ]"
CC(C)CC(C)N(C)C(=O)CN1CCOC(C(N)=O)C1,0.7488665994110274,3.2779507402427557,0.46638225681238143,136,"[-1.3012347   1.1566825   1.52777    -0.94141483  3.692747    2.0408416
 -0.13941336  1.3790526  -2.9440308   1.869205   -1.6209815   1.820344
 -0.5787673  -2.9371595  -3.1749458  -3.7871377   3.373485   -1.7235479
  1.9367461   3.55758     4.341219   -3.88546     3.1126852  -2.4823918
 -3.8205793   1.4147177   2.2851062   2.2487736   3.8945036  -4.1937857
  3.7387228   3.6889677  -4.259138   -1.4332094   3.4929209  -2.620699
 -4.1074743  -2.294475    1.9481659   3.4545202   1.318582   -1.3853025
 -1.0805361   2.1242523   4.360878    3.6913795   1.6397552  -1.6082785
  2.4306135   3.3442268  -1.916007   -3.4393792   0.17759752 -2.3187726
  2.4276862  -2.7080803  -2.4407787  -2.2866764  -0.699455    0.7328782
  2.276997   -0.5401845   0.5014472  -4.0094776   3.9502153   3.157311
 -2.144072   -1.5326948  -3.3220844   1.5212059   1.4024315  -0.48615408
 -0.785892    3.6007423  -4.016021   -0.92739797  0.2530775   0.0399785
 -0.13366508  3.0429392  -3.5656042  -3.7535772  -1.021888   -3.8872561
  2.4984126   0.38633585 -1.6648228  -4.429166    0.28130722 -1.5248191
 -3.846705   -1.4919949   3.5292993   0.00865364  0.9338064   0.10696983
  0.05263948  2.938068   -3.501304   -0.7253499   2.6367383   0.23919773
  3.1597795   1.0604677   4.0139256   3.8394003  -1.1829662  -2.5535524
 -2.960013   -1.2905581  -1.2084777   0.351264    3.5414906  -3.2072926
 -3.4518833  -0.14084244 -3.7630267  -2.8754961  -4.005776    1.2421856
 -3.983699    2.9490027  -1.3324323   3.5378299  -1.5866456   3.571352
 -2.9780502   1.1657019 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,137,"[-2.2382057   2.8039412   3.708603   -0.8482318   4.3163576  -2.676509
  2.771048    1.5048404  -1.2108352   1.76756     3.1899385  -2.3081212
 -0.93606496  4.110689   -3.3724265   2.4339123  -3.4225364   0.4807515
 -2.1794946   0.83798647 -1.7556226  -2.5779204  -2.8652215   4.184328
 -0.2704177   3.0657992  -1.7446656   1.0614595  -3.0971427   0.12763786
  2.682662   -3.3486414  -2.4580445   1.8957615   3.0973287  -1.7840853
  4.078059   -1.4263146   2.661087    3.3689485  -1.314367   -2.4043918
 -3.8053327  -2.9415827   1.1837845  -2.4953513   2.1666527  -0.6679981
 -3.5749679  -3.428657   -0.83554244 -2.9738917  -1.7580757  -1.5903823
  3.7554827  -4.3109536   0.13896227  0.42598295 -2.5725906  -1.325711
  3.925026    2.290708    1.2736206   2.3589592   1.504128   -1.3879848
 -2.4602094  -3.8826482   3.694066    4.369858    4.275325   -3.2721605
 -3.301324   -0.15091324  2.9585743   3.3574586   2.5671139  -2.6702743
  1.3284607   2.722485   -0.06802464  1.2240524  -3.608597    3.0315928
  0.6654496  -0.9409323   3.5309668  -1.4563787   1.9493933   1.5863357
 -2.3563194  -2.4286773  -3.8078737  -1.5536714  -3.1714835   2.541007
  1.1592402  -1.527837    3.83348     1.312304    2.1182795   2.3949976
 -3.5242133   2.4106498  -0.41025352 -4.315521    4.2339935  -3.8625255
 -0.6256163   3.1144009  -3.9306188  -4.3824196  -3.5055559   3.069601
 -1.828341    0.6364951  -1.7004294   3.5758228   1.3426414  -4.1439204
 -3.8517041   1.148632    3.6630926  -3.8925428   1.6148939  -0.48040366
 -1.6642716  -3.6641898 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,138,"[-2.9203203  -1.5503268   1.4139161  -3.7502303  -4.2379084  -2.777214
  3.8790483  -2.0336661  -0.47757554 -1.2466648   2.619237    1.0675836
  3.059547   -1.9058528  -3.6833405  -3.34138     3.5390277   4.203541
  0.19855118 -3.54688     3.0106597  -4.1844697  -2.4080813  -1.1621263
  0.36620855  0.49760056  3.8025084  -0.6814656   2.2480683  -0.40724373
 -3.1873448  -3.3099403  -1.3924255  -4.179856   -2.0232027   1.1382189
 -4.0662727   3.9100418   4.248824    1.4434056   0.6735568   2.798737
 -3.1025586  -4.0942364  -1.5573757   1.0866914   2.1563497  -3.7890606
 -3.0797014   4.2254477   0.30137062  3.5505915   3.329463   -1.0280592
  1.0151782   3.7193022  -0.5015614   1.5028024  -2.2590234   0.97322273
 -0.43011618  2.7931695   0.7380605   2.1615672   1.6040635  -1.6624715
 -0.41068125  1.126018    4.091758   -2.9479694   2.920631    4.205677
  2.5340767  -1.8508668   2.395175   -3.6159108   1.7266746  -0.16813898
 -1.9659629   2.010229   -3.9618878   1.7756023   1.6310844   3.1442223
  2.7446833  -3.2636647   0.23181391  0.24268866  0.5205488  -1.1875708
  2.677434    0.49170113 -2.7882805   1.88027    -2.3754277  -2.1216502
 -1.8553753   2.1065688  -3.1182742  -2.1305082   2.4097052   2.2525334
 -2.4685192   1.9528756   2.0926766  -2.2137847  -2.9335494   0.4628291
 -1.7678485  -2.7465286   0.03552008  4.135927    2.4510703  -3.123601
 -0.31746006  2.0511136   3.1846852  -2.991488   -2.3683927   4.156166
 -1.5699139  -1.2064512  -2.261099    3.1526704   0.91561127  2.4843454
  4.3053036  -2.7359657 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,139,"[-3.9853930e+00  6.8491745e-01  1.0986500e+00 -1.3109796e+00
  6.5704393e-01  3.3114510e+00 -4.2490301e+00  2.3929052e+00
 -2.9517796e+00  3.4485517e+00 -3.0854177e+00 -1.4826939e+00
 -2.7714934e+00 -4.7640061e-01  3.3809104e+00 -1.2657154e+00
 -1.5485201e+00  1.1130710e+00  2.7759886e-01 -3.0958061e+00
  1.2611647e+00  3.9051552e+00 -4.1034961e+00  3.1546640e+00
 -1.0330021e+00  2.7085671e+00 -3.6820929e+00  3.4601464e+00
  4.0105867e+00 -3.8374407e+00 -9.6013546e-01 -8.2499552e-01
 -4.1580982e+00 -1.6472921e+00 -2.8286288e+00 -1.7738342e-03
 -3.2711458e-01  4.2513351e+00  1.6739058e+00  1.9238467e+00
 -8.3318543e-01 -8.9129829e-01  3.3725038e+00  3.2633162e+00
 -3.9129386e+00 -1.7775795e+00  3.0710440e+00 -1.7265713e+00
 -1.2636421e+00 -2.8630352e+00  1.9963846e+00  1.8905168e+00
  3.4024177e+00  1.1240087e+00 -8.9772010e-01 -2.4760101e+00
  7.1487713e-01 -7.3380947e-01 -5.8450055e-01  5.5079699e-01
 -1.1956649e+00  2.6837039e+00 -2.5654578e+00  4.0328875e+00
 -9.9947453e-02  1.1024117e+00 -4.3206577e+00  3.4826841e+00
  3.5393929e+00  7.5153637e-01  2.3348374e+00  4.1627588e+00
  4.3166399e-01  2.9111814e+00  2.0703306e+00 -4.2820954e+00
 -1.4611697e+00  4.0117302e+00 -2.7945395e+00  2.7546163e+00
 -1.7134697e+00  2.8363042e+00 -6.4004445e-01 -1.7971156e+00
  1.5393119e+00 -2.3225720e+00 -1.1450229e+00 -1.2706327e-01
  1.3704534e+00  2.7386079e+00  3.9612103e+00  5.8193254e-01
 -1.6509104e-01  2.1744041e+00  1.2147055e+00 -1.9879894e+00
  3.4372187e+00  3.3958464e+00  3.4386773e+00  2.1528921e+00
  3.0182843e+00 -3.0076573e+00  9.8910713e-01  2.7257466e+00
 -3.6318092e+00 -3.8201935e+00  3.3759866e+00 -9.3613291e-01
  3.8531723e+00 -1.3733218e+00 -9.6574926e-01  3.5363503e+00
  2.0045981e+00 -1.9534588e-02  1.9130101e+00 -2.0487914e+00
  1.2021165e+00 -3.4935281e+00  3.3997068e+00  8.1344652e-01
  4.0395250e+00 -1.2314415e-01  3.8431292e+00  8.8076591e-02
  9.4271755e-01 -1.4309680e+00 -1.1456034e+00  3.4914517e+00]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,140,"[ 3.9354744  -0.47520638  2.329865    1.3072653   4.3094873  -3.3546093
 -3.7817533   0.26553392  2.0640464   4.1933193  -1.0660257   3.869954
 -2.5569656   0.1593957  -1.1340916  -4.2414618   0.55743694 -2.8693523
 -0.07752132 -0.38574696 -1.1929135  -4.381055   -4.1398087  -3.003892
  3.195673   -0.18683243  3.273963   -1.6416812  -0.93778944 -1.003212
  3.5201035  -2.4177036   3.3231897  -3.351057    0.02616835 -2.477231
 -2.0114696  -3.6350112  -3.9892523   0.9648776   0.4226632   3.6108036
 -1.5020087   0.6901984   3.4867659  -1.2397192  -1.8062768  -3.550457
  3.4769115   0.33495522  3.0326848  -2.9175272  -0.11231422 -0.28499746
 -3.4893115  -3.8392754   0.09071684 -4.4005103  -4.4140263  -0.49699354
 -0.45382214  4.1521254  -0.11347342 -1.74617    -4.0775843   3.1595693
 -1.5702963  -4.265012   -4.408137    4.097102   -3.253625   -1.7950866
 -1.9699008   0.99959755  0.79213285 -1.1874802  -4.133523   -3.9529598
  3.0925512   0.6066055   3.3927817   4.20249    -0.7613542  -2.7390702
 -0.4873135   2.544539   -2.1141076  -1.6739905  -4.320583    1.0870867
 -2.9740636   3.1702566  -2.1425154  -3.3970594   3.0003986   3.2457285
 -2.054349    1.0320916   2.8727355  -0.7640586  -1.3859076   1.5755944
 -1.9815631   3.8168402   3.00775     0.02261066  3.0095305   3.6158848
  2.7121406  -1.451608   -2.477504   -3.80987     3.994092   -1.3688271
 -3.470645    2.4893236   3.4344249   1.0638309  -0.96022606  0.75854826
 -3.2865734   1.2649407  -0.41693783  0.7528124   4.2574024   1.6844926
 -3.129912   -1.534097  ]"
