gen_SELFIES,gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][C][C][C][C][=C][Ring1][=C],CC1CCCCN1C(=O)C2=CC=C(S(=O)(=O)N(C)C(C)C)C=C2,0.8480224698308095,2.4864979307418285,1.7536144184122193,99,"[ 0.43333626 -1.895654    1.819478    0.13042068 -3.5913994   0.8586831
 -3.6725116  -1.4654133   2.8446536   4.1308694  -3.202538   -3.9014528
  1.612607   -1.9726489   2.8558273   0.24244452  1.477076   -2.5877714
 -0.8424573   2.9416647   2.7685866  -2.688093    0.06494713 -3.1999125
  1.629684    2.1110468   0.02503109 -1.2418711  -2.4129863   2.1193743
  1.7060952   0.46015978  1.1763549  -0.55397034  2.7426991  -3.439596
  1.6658359  -1.8348279  -2.4996116  -2.3704803  -4.1371984   3.9490418
 -3.0812883  -1.1040854   1.9800382   3.7206569   0.6255336   1.6370277
  0.8775234  -2.0202157   0.9739361  -3.5036907  -2.4678693  -0.19058108
 -0.4243312  -2.3873518  -3.637252   -3.561288   -0.74590397 -0.41525507
 -1.6454391   0.6964493   1.5781059  -1.2947028  -0.1702385  -0.5672159
 -1.7283409  -0.3550892   0.3918414   0.05708838  0.9280071   2.7977867
 -3.5742009   2.7739587  -4.0749593  -1.742419    2.832539    4.0926757
  1.9193211   0.59460163  1.2568617   4.0674415   2.965158   -0.57353973
 -1.8625572  -0.49825788 -2.751753   -2.5765572  -1.9307926  -2.9900079
 -0.11954498 -2.680963   -0.23673034 -2.220088    2.894485    3.077014
  1.5091457   1.615273   -3.8300896   3.4933314   2.4206767  -1.6179574
  0.58727264  2.1660628  -0.59475756 -3.0252404   0.10808229  2.3836064
  4.237351   -3.9197717  -0.31391406  3.1068306  -0.77384233 -2.5005703
  2.7757726  -3.6167688   0.22116184 -0.8639729  -1.1735306  -3.0345728
 -2.112597    1.7286358  -2.0531309  -2.7506566  -2.8902652   1.998272
 -0.27553868 -2.1757703 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][Ring1][=Branch1][O][Ring1][Branch1],CC1CCCCC1NC(=O)CC2CC3CCC2O3,0.8371142342636805,4.502032681578742,-0.3164615102603392,100,"[ 1.0571847   2.3417606  -2.0291598   2.2146401   2.1463938  -3.089757
 -3.1818836  -1.5395904   2.0665774   3.9891057  -1.0880792  -1.0981684
 -2.733919    2.8411298   0.6767969  -1.2883203  -2.469208    1.9341946
  3.2732153  -1.0269184  -1.3704162   0.3759861  -3.8838823   2.4083962
  2.5103817   4.0204797   4.309136   -2.6180038  -2.798852    0.4557457
 -1.0837429   3.439457    2.7054734  -0.4471743  -0.5053277   0.3838091
  2.8464785  -2.0355012  -2.4419138   3.140442    1.5905285   1.0670104
  0.4122939  -2.7825153   3.1372356  -2.590701   -2.1803246  -1.1292031
 -3.0940664  -0.3663156  -2.8868861  -3.138301   -1.9345295   0.48405647
 -1.8096039  -2.6686115  -1.0779896  -3.839237   -1.3023753  -3.9139988
  2.2531338   1.4060802   1.972928   -1.9273124   2.4625793  -1.614094
  2.0602474  -0.65777206  2.7856479  -1.351399   -2.9794157   3.80236
 -2.7251887   0.48050785 -3.69662     3.7233377  -2.693997    2.396099
 -3.7532568  -3.8913987   2.981502   -0.9824705   4.002683   -2.0502858
  3.430489    3.5810308   1.2067585   2.1397605   1.987936   -3.1769114
 -3.3407412   2.3540878  -3.2734256   3.1397676  -3.967238   -3.9923308
  0.12209129 -3.4882245  -2.806907    0.4049139   0.07003117 -1.2511849
  0.6229038   1.8250809   0.6698518  -3.2162137   2.6785517  -1.9593596
  1.7728777  -2.252542   -2.7664475   0.16084814  2.6603236   0.3995881
  1.4711213  -2.0097787   4.1865125  -3.942638    2.6562848   1.8820095
 -0.74063444  3.7095518  -1.5496628   0.73174095  3.7196736  -0.31099463
 -4.053744   -2.2385592 ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][Branch1][Branch2][N][C][=C][C][=N][Ring1][Branch1][C][Ring1][O][C][=C][Ring2][Ring1][Ring1][C],CC1=CC=C(C(=O)N2CCCC(N3C=CC=N3)C2)C=C1C,0.8495368345736872,2.5959089990438358,1.6517751738246007,101,"[-3.0602717   1.3038402   0.6460099   0.80875874 -2.643301    1.8334737
  2.9207535   2.7412033  -1.92995    -0.20361567 -2.1131623  -2.003564
 -1.8215101   4.1278596   0.87799644  4.2812314  -0.5248866  -2.983214
  1.9612031  -3.1225986   1.0669694   3.194522   -3.7192962   0.20923758
 -0.13708353 -1.6337082   1.4954596  -3.0229912  -4.03749     2.705944
 -0.01531935  0.8195834  -2.4164925  -1.216409   -0.8960829   0.3517747
 -1.0978732   1.0061021   3.1477065   2.7836514  -2.6366882   2.4914556
  0.30883837  2.339665    1.5599275   1.8288951   2.9777727   3.5278087
 -3.8252432  -4.0394278  -3.9781444   2.5192442   1.8935723  -2.9601216
  1.621212   -2.7573767  -3.957103    0.653265   -2.7151678   1.9637179
  3.8700957   1.926713   -0.5488198   3.8166938   0.3337345   1.570684
 -0.14053297  3.219551   -1.4655874  -0.8216996   3.681675   -0.9620848
  3.100778   -3.806988   -0.58677316 -0.2971115   3.8379817  -3.975833
  3.1609292  -2.3184283   1.5898423   2.7634568   0.35634232  0.44862843
 -2.0366683  -1.2597122   1.9745994   3.6099334   1.0800123   1.413918
  2.9391918  -2.1356556  -0.543942    0.90837574  4.2596936  -3.817473
  1.2727165   4.0122333   0.23543501  3.4256134   0.66816187  0.1741004
  3.3623066   2.4241982  -3.2809834   0.56758213  3.246316   -2.1874843
  0.87841606 -1.432761    3.3446503   2.9077044  -0.56804895  3.1830292
  2.9007907   1.3128495  -1.9550128   3.1420484   2.349769    1.0801
 -3.999798   -2.8364487  -2.6450481  -2.4140425  -3.5506623   1.5645833
  1.5740743  -2.474776  ]"
[C][C][=C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][Branch1][#C][C][=N][O][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][Branch2][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCCC(C3=NOC(C(C)C)=N3)C2)C=C1,0.8696188226869268,2.6309704178576894,1.7171236955769444,102,"[ 1.6879511   0.68312883 -1.4959798   3.1186843   0.5732899   1.6685858
  2.412753   -2.7945359   2.4454808  -0.8876033   2.0556173  -0.86124206
  4.0908723   0.6268773   2.173893    2.5978732  -3.6043954  -3.0806909
 -0.2947762   3.568152   -2.531439    2.7938604   2.4507904  -3.204489
  1.500679   -0.24835968 -3.2505589  -3.059177    3.5869403  -0.21224856
 -1.7706966   3.9827065   0.878057   -2.8154006   0.29465723 -2.661058
  2.8517156  -0.0234437   1.7238288  -0.640105    2.5822473   3.446004
  0.77890635 -1.8767276  -2.0551076  -2.4561434  -3.1970444   0.65308857
 -2.4214346   3.470685   -0.69041896 -1.7743273  -3.6910436   1.8508625
 -1.2552171  -1.3647962  -0.85548425  0.88945293  2.0546355   0.61936903
  1.176641   -3.2481036  -2.7970054   0.41499949 -3.6160917  -3.4104548
 -1.5282791   0.6944647   3.0796514  -2.1567      3.2264504  -2.335462
  3.869429   -0.8090694   2.7774096  -0.9014673   4.2325835   3.6845145
 -3.4994957  -2.2772532  -2.7388904  -1.3195693  -0.12597704  1.430337
  2.166791    0.7451806   3.1861773  -0.02285337  2.4498162  -1.2319353
 -2.6592865   2.6304479   2.4978433  -2.3911917   1.2835546  -4.1062183
  2.7201376   1.4306974   0.1668477  -0.5876627   4.332108   -2.5432699
  2.129643    1.7009664  -3.756307    3.232644    3.7672076   0.45024776
  2.109521    3.3932643   2.8315682   1.0494065   2.8170223   4.155811
  3.1719203   1.8726158   0.05834436 -2.2585607  -1.4840834   1.0331984
  1.0711355  -2.6832604   4.319938    4.0106425  -3.5301628   1.020227
  0.91207314 -0.62871814]"
[C][C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][C][=C][N][=N][Ring1][Branch1][C][=C][Ring1][O],CCC1CCCCN1C(=O)C2=CC=C(N3C=CN=N3)C=C2,0.8703896761372181,2.6699194530160923,1.6820289276699985,103,"[ 1.3024807  -0.00604391 -2.118927    1.2892451   1.8942657  -0.17268658
  1.4884667  -0.63027716  0.3556218  -2.5893688  -1.0330174   3.224595
  0.313869   -2.4195743   0.94264936  3.7710915   1.3866267   0.4756384
 -1.7911072  -2.6490817  -0.57283854 -4.108301    3.2161603  -1.5072274
 -1.7759914   2.0573378  -2.341976    2.146472    1.153368    0.6760788
 -3.8494706   3.9494386   0.994431    3.1648998  -2.8400779  -1.960453
  1.3341274   4.11715     1.8472552  -1.9941425  -2.3057241   2.620098
  0.909338    2.148302    0.0882287  -2.8684423  -3.971677    1.1268806
  3.0970874  -2.498963   -0.40490627 -1.9619479   0.0538063  -2.294515
  3.386096   -2.9479022  -2.660599    3.1462426  -0.17899895  3.961389
 -2.498611    1.6663446  -0.1925807   1.1765656   1.4663014   2.4030657
 -0.07188606 -3.3108423   0.31260538 -3.3551238   2.1120105   3.15594
  0.18870401  3.1038089   4.317394   -1.4939847  -3.023343   -3.2800903
 -3.8374877  -2.0294075   3.1789093   3.0586367   2.4549007   0.6110101
 -1.1781662   2.6940694  -3.3779988  -1.2727621  -2.5131745   1.232234
 -2.4398198   2.5247116  -0.46432447  4.2227616   0.38079453 -2.766203
 -0.08206987  2.8674383   2.1154642   3.4974117   1.0934024  -0.14448261
  3.0384102   3.2484384  -0.33740115 -2.0524817   0.5308714  -4.1228127
  3.1370187   2.9239106   0.9946594   3.5388508  -0.88712     0.66051817
 -3.847873   -3.5931504  -1.6023057   1.0751834  -1.5813055   3.2552242
 -3.1894374   4.216005   -3.1534536  -1.7580211  -3.660966   -4.036631
 -2.60673     2.140421  ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][O][Ring2][Ring1][C],CC1=CC=C(C(=O)N2CCCC2C(=O)NC3CC3)O1,0.8969057197150396,2.5544785746760965,1.9300500238991019,104,"[-3.0115314e+00 -3.9941869e+00 -5.1263332e-02 -3.3210590e+00
  6.8749285e-01  5.9217739e-01  4.5088768e-02 -1.9247079e-01
 -2.4176226e+00  4.0990930e+00 -3.1214657e+00 -5.0850105e-01
 -2.4155898e+00 -3.4140186e+00 -2.2776775e+00  1.6154370e+00
 -4.1278429e+00 -1.0981452e+00 -3.0984006e+00  1.8355618e+00
  1.5430183e+00 -2.4930398e+00  1.0905981e+00  4.8276472e-01
 -1.4151955e-01 -4.0355458e+00  1.0579734e+00 -1.4252908e+00
 -2.6279330e+00  3.0494857e+00  2.6563430e+00 -2.5432024e+00
  5.9928274e-01  2.5465322e+00  3.8785744e-01 -2.9164038e+00
  3.4662819e-01 -3.0789747e+00 -2.6599255e+00 -2.5401230e+00
  4.3279920e+00 -1.6062405e+00  3.6157317e+00 -2.9797087e+00
  1.7813277e+00  1.1708126e+00  3.0932846e+00 -5.7022929e-01
 -3.6050589e+00  2.3196120e+00 -1.6021194e+00 -1.2651191e+00
 -4.0295029e+00 -2.9211226e+00 -1.8595731e+00  2.3970470e+00
 -1.8014908e-03  1.2008886e+00  2.4954271e+00  2.8944573e+00
  1.4430213e+00 -8.2467294e-01 -3.2110929e-01 -5.1617837e-01
 -3.6434000e+00 -1.3011272e+00  3.4232988e+00  2.5653839e-01
  2.1548538e+00  3.0579548e+00  3.2576241e+00 -2.3414807e+00
 -2.0749862e+00 -3.3015633e-01 -1.4531031e+00  1.0402870e+00
  2.1053634e+00 -2.9878764e+00 -3.4775863e+00 -9.5501089e-01
 -5.4567814e-02 -2.4627304e+00 -3.2281170e+00  2.3030629e+00
 -2.9267178e+00 -3.4259562e+00 -5.5068874e-01 -2.9227970e+00
 -3.5567245e+00  1.5676913e+00 -1.0852239e+00  3.7823539e+00
 -2.0788915e+00  3.6430259e+00 -3.9419010e+00 -2.7756176e+00
 -2.7168467e+00 -3.1306462e+00 -3.8179729e+00 -2.9330850e+00
 -5.6766415e-01 -2.7651217e+00  4.2310500e+00  2.9137917e+00
 -3.8328290e+00  2.5345154e+00 -3.8752935e+00  2.1923399e-01
 -3.2753730e-01 -1.8550205e-01  1.4334641e+00  2.6435523e+00
  3.3688726e+00  1.3469248e+00 -2.2853062e+00  1.6034789e+00
 -2.2508616e+00  3.0439472e+00 -1.1256230e+00  4.3426986e+00
  3.3151417e+00 -1.6301942e+00  1.6041226e+00 -3.6058691e+00
  3.3462543e+00 -2.7101212e+00  1.7760315e+00 -3.8744760e-01]"
[C][C][=C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][C][C][C][Branch1][#C][C][=N][O][C][Branch1][=Branch1][C][Branch1][C][C][C][=N][Ring1][Branch2][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCCC(C3=NOC(C(C)C)=N3)C2)C=C1,0.8696188226869268,2.6309704178576894,1.7171236955769444,105,"[-0.8697207   3.7166114  -0.9482813  -3.734105   -1.7566369   0.19137526
  4.039808   -1.5152826   2.9865742  -2.312071    0.79421234 -2.5976381
  3.7860408  -1.5709667  -2.0239244   3.9432273   2.5484633   0.10558796
 -3.3023398  -0.61267114  2.5596414  -1.6182082   3.1933527   3.765522
  0.39288998  3.3545012  -0.20370221  2.4253736  -1.8038228   2.0079484
  2.4904346   1.7281132  -3.6844025   1.70156     1.3684049   3.7300382
 -2.441749   -1.1715884   0.17123032  0.37629175 -3.6460166  -1.8870864
  0.71896124 -1.1984465   0.46718884  1.5202985  -1.1506152  -2.9927652
  3.7907486   4.050178   -0.8184049   4.1131663   2.6602588  -2.3587656
 -3.085247    1.3478017   4.081408   -3.0976741   3.5787253   1.5501375
  3.8651595   2.329287   -3.0562696   4.024939    1.3694925   3.9623132
  1.4832335  -0.9663112   2.864295    3.3630362   2.7356558   1.8193479
 -1.3143573  -0.9981532   0.04828501  2.877077   -2.3011365  -2.6419826
  3.8213181  -3.121667   -2.530735   -3.757637    4.2014194   2.3526692
 -0.6391239  -0.17886591 -1.1611545  -1.3027148   2.1719694  -3.9632964
  2.9995928   4.2891507   0.05532837  1.1418204  -2.8382583   1.1965814
  1.390347    1.1796637  -3.9385934  -0.3640108  -0.40561128  4.210213
 -3.8619275  -3.5586338  -0.20995498  0.4363985   2.6718884  -3.8307595
  3.929131    3.9748578  -0.94959426  0.44999027 -3.4962769   1.7110429
  2.76962     0.14971972 -1.7221224   2.7819033   1.8116484  -3.0249321
 -0.5190432  -0.68495584  0.04556084 -3.3970635  -1.9190214   1.3923397
 -3.5428572  -1.7230899 ]"
[C][C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][Ring1][Branch2],CCC1CCCCN1C(=O)C2=CC=C(O)C(Cl)=C2,0.8915741426088518,2.404792650757427,2.053078062286832,106,"[ 1.92220020e+00  3.96282434e+00  1.13797998e+00 -3.92754841e+00
  3.21810246e-01  2.17902040e+00 -1.52706432e+00  2.04227591e+00
 -2.84131384e+00  3.46231318e+00  3.58274126e+00  2.60058451e+00
 -1.28455162e+00  2.01559210e+00  3.98809385e+00 -9.40108061e-01
  3.47165728e+00 -3.82504487e+00 -1.27768874e+00  3.22002411e-01
  4.91446972e-01  7.38871098e-01 -1.07692719e-01 -3.32545662e+00
 -1.86062717e+00 -1.40180182e+00  1.23541069e+00  1.46542549e+00
 -2.63445473e+00 -3.07971048e+00 -1.16168976e-01  9.00145054e-01
  8.40063572e-01  4.24098969e-03  2.01331377e+00  3.54733753e+00
  6.06020927e-01  3.92168760e+00 -3.02735424e+00 -3.54410458e+00
 -3.93573284e-01  3.96400785e+00  3.97729254e+00 -3.74173307e+00
  5.24210930e-01  2.98117828e+00 -3.02384996e+00 -3.36761475e-02
 -1.29186296e+00  1.54220486e+00  2.98549652e-01  2.95084429e+00
  4.79009151e-01 -2.12284541e+00 -4.13957119e+00 -1.02053714e+00
 -1.21641564e+00 -3.47625089e+00  3.79026031e+00  4.07699442e+00
  2.84298515e+00  6.88452244e-01 -1.98501635e+00  2.34295750e+00
  1.98845959e+00  6.02972507e-01  3.51867628e+00 -2.13840461e+00
 -3.53139281e+00  1.25704002e+00  4.27956820e+00 -3.11624980e+00
 -1.24907398e+00  3.51874447e+00 -4.53197956e-01 -1.65693283e-01
  1.16721153e-01  2.51606750e+00  4.77255344e-01 -2.33027983e+00
 -1.02807236e+00  7.87974358e-01  3.44544411e-01  4.36205387e-01
  4.24658632e+00  3.44285440e+00  1.96623325e-01  1.86109591e+00
 -2.63804531e+00  4.25828791e+00  3.35611439e+00 -1.19108176e+00
 -2.61696601e+00 -1.05519295e-01 -1.45602417e+00  3.48648882e+00
  3.04431915e-02 -2.28503370e+00  4.01872587e+00  2.74682617e+00
 -3.98756051e+00  3.96904993e+00  2.97103930e+00  2.73333120e+00
 -8.43987465e-01 -9.05901432e-01 -2.05180478e+00  3.14776278e+00
 -3.99832129e+00  2.23591757e+00  6.97984695e-01  2.41711426e+00
 -3.01229787e+00  3.84059906e-01  1.86124325e+00 -1.53979445e+00
 -4.07819796e+00  3.77328968e+00  4.10784245e-01  2.48085976e+00
 -2.24377704e+00  3.65035534e+00  3.92211580e+00  3.11292648e+00
 -2.71320343e-04 -1.17935181e-01 -2.36838984e+00 -1.04907012e+00]"
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N],CC1=CC=CC=C1CNC(=O)C2=CC=CC=C2N,0.8098262835893456,1.5911484576661223,2.4579829602806056,107,"[ 1.3209767  -2.7169108   2.0447693   4.278683   -3.506641    2.8200889
  3.2498593   4.351004    3.4675536   4.3654943  -2.1657898   1.1781292
 -2.1640618  -2.7186184   0.08002758 -1.728576   -0.95519376  3.3292036
 -2.2420857  -2.7136974   0.9098129  -3.5613942  -0.9518168   3.5347242
 -2.4684992  -2.9904718   1.7122536   1.9588418  -3.871449   -0.6429517
  3.2970057  -2.5357125  -0.74732804 -0.69748974  3.9269204  -1.4035251
 -1.3824399   0.06253767  3.8990989  -2.871183   -0.31933928  2.5167766
  1.0062013   1.5411005   1.4892344  -2.315481    3.3335924   1.7875109
  0.27389002  0.4246297  -3.0016286  -1.5062685   0.3141222   2.6299
  1.1205535   4.129767   -1.3238254  -3.8620136   3.8666873  -0.4732387
  2.3395057   3.178935    0.46854448 -0.9412997  -0.54566574  2.0541162
 -0.79893875 -0.6395967  -3.6267025   2.7352366   1.6802778   1.4193163
  1.1740365   2.8675718  -2.9460754   0.39319992 -2.3737779  -2.9190278
  1.1608639   2.3381424  -2.744659    1.7318053   1.0671511   1.9502892
 -0.89593506  0.6771674  -3.529405    1.5736437   1.6857204  -3.3753653
  1.5564518  -1.4632447  -0.67912817 -0.7636521   4.318216    3.9530978
 -2.5293045  -3.778957    2.8297868   0.06728506 -2.2568002   2.0658784
 -1.3748021  -0.08995247  1.0456853  -1.3272169  -3.6148543  -0.4375503
 -2.2917457  -3.9279776   3.5724854  -2.1900651   2.350206   -1.9332356
 -2.0209434  -2.9632273  -3.1612492   2.609877    1.5406809  -0.73779345
  3.6584196  -0.54054785  1.8507738   3.5869422   2.9590898   3.3693285
  1.3724775   3.4603739 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],CC1CCCCC1NC(=O)CNC(=O)C2=CC=C(F)C=C2,0.8939691966193698,2.49755936034388,1.9722866227529687,108,"[ 0.4614463   3.052928   -3.0803986  -3.1435394  -1.8062954  -2.0119255
 -0.10269833  1.1408267  -1.6014531  -1.9624469   0.34858465  2.7573843
  1.1776896   1.9042511   1.4210868  -2.4127336   0.9793024  -0.1947639
 -3.1043427   1.2786775  -1.3400762  -3.806926    3.5663395  -2.726604
  1.3139658   2.3086185   1.286499    2.582848   -0.33042812  3.2888913
 -2.3680267   4.3224864  -3.8307166   3.7632284   0.93023014 -0.91657686
 -3.2323833   0.59312344  3.872476    3.566125    2.182941   -0.32799888
 -1.5491638   1.335823   -1.1663003  -2.5622563  -1.8269937  -2.0677762
  4.262055    4.142448    0.53895044  2.3682718  -4.1617074   1.6128874
 -4.008367   -2.9571214   2.1266613   3.3015127  -0.48195362  1.9813447
 -0.5516529  -1.8283796   4.210995   -3.0346394   1.3368149   0.7260566
  0.62867594 -2.958772    3.0796123  -0.69031906  1.146204   -3.6836905
  3.955052    1.3952336  -0.5626204  -1.937962   -1.0700552   0.5828247
  0.06821918 -1.3309278  -0.12584591  2.4850092  -4.096903   -3.0014317
 -0.84244704 -3.484809   -1.2710819  -0.3447678   0.32671356 -0.22460008
 -0.16429234  1.4417124   1.6864295  -2.8194427   0.841074    2.9180732
  0.9261079  -1.6988027  -2.9044363   4.233684   -0.7181268  -2.521452
  4.370106    3.219553    0.3494854  -3.6427522  -3.6774683   2.3648844
  1.1106782   1.3778758   1.0695353   2.797267    0.62183094 -3.1901903
 -0.51317525 -1.7764285  -2.2749608  -0.92080426 -3.708983    1.9146514
 -2.5802498   1.5259776  -2.8273973   0.15534973 -2.7288673  -1.7580223
 -1.4741714  -1.5460546 ]"
[C][C][C][C][C][C][C][Branch1][#C][N][C][=Branch1][C][=O][N][C][C][C][C][C][O][Ring1][Branch1][C][C][Ring1][S],CCCC1CCC(NC(=O)NCC2CCCO2)CC1,0.8052753419197143,2.6046703361221972,1.4217063734763737,109,"[ 1.36273241e+00  1.84185314e+00 -3.10220861e+00  4.75163460e-01
  2.06114340e+00  1.71759224e+00  3.46424580e+00 -4.10903740e+00
 -1.66897106e+00  3.43297958e-01  4.05448437e-01  3.75905895e+00
 -3.43013859e+00 -3.70457745e+00 -5.10742426e-01  2.77168322e+00
  1.05107260e+00 -1.08121395e-01  3.86031389e+00 -1.63274670e+00
 -2.83024621e+00 -2.09258986e+00 -3.99291348e+00  1.86283731e+00
  1.06950378e+00  4.18493700e+00  9.52989578e-01 -1.83960843e+00
 -2.77211142e+00 -3.91928029e+00  3.47420216e-01 -3.87694550e+00
 -3.35943580e+00 -1.70330930e+00 -3.74157619e+00  6.01541042e-01
 -9.36635256e-01  2.07978201e+00 -1.61578178e+00  2.08687830e+00
  1.61971664e+00 -9.49096918e-01 -3.74746704e+00  3.62566996e+00
 -9.09725904e-01  3.17271471e+00  9.35139179e-01 -5.47483444e-01
 -2.95136547e+00  2.86692953e+00  2.93480015e+00  2.06444359e+00
 -3.58575344e+00 -3.05741549e+00 -2.61194134e+00 -5.70551395e-01
 -6.55797720e-01 -2.17707109e+00 -1.55327892e+00 -3.16308546e+00
  1.58919668e+00  2.31681871e+00 -1.67147517e+00 -1.60586071e+00
  3.83149385e+00  5.13112545e-01  3.08424568e+00 -4.11100531e+00
 -1.15054607e+00  2.34447002e-01  1.11726284e+00 -9.37803030e-01
 -2.65785742e+00  3.01914215e-01  1.20890617e+00  1.89054966e-01
  3.72374058e-01 -2.52666140e+00  2.98126745e+00  3.02205753e+00
  3.73582029e+00  1.67980528e+00  2.43981838e-01 -5.97193480e-01
 -3.96808863e+00  2.49450827e+00 -2.35420227e+00  3.48582029e+00
  3.60254383e+00 -1.38216496e+00 -3.91513801e+00 -1.92269874e+00
  2.34342241e+00 -3.74227715e+00  5.44556141e-01 -2.85835457e+00
  4.33845758e+00  2.39419937e-03  2.25534964e+00 -1.39398575e-01
 -3.94922590e+00  8.75794411e-01  3.44994116e+00  3.22186518e+00
 -3.45042562e+00 -2.78246260e+00 -3.26455498e+00  2.44571781e+00
  2.41787386e+00  2.91691256e+00  2.87826729e+00  2.15809250e+00
  2.43512392e+00  3.09386253e-01 -4.05118990e+00  1.60443306e-01
 -2.43736172e+00  1.20127964e+00 -2.06762552e+00 -3.01928353e+00
  3.68419313e+00 -1.12826586e+00  1.23167181e+00  2.22187185e+00
 -3.13316417e+00 -1.35033321e+00 -3.09845448e+00  3.03377104e+00]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],CC1CCCCC1NC(=O)CNC(=O)C2=CC=CC=C2,0.8831874732619993,2.4228934031409306,1.9930439631690664,110,"[ 2.9457383   1.3715882  -0.7362547   2.1458292  -0.5972495  -2.4840565
 -1.2750418   2.5965066   0.2527151   3.2176695   2.2745624   3.297007
 -0.5553093   1.984385    3.4833717  -3.235441   -2.0629199  -0.8540046
  3.6089983   0.27784443  2.7325072   1.3441916   3.4166365   1.0182023
  1.8330612   3.4200654   0.33202553 -0.20913887 -2.3816276   2.579504
 -2.9303076   2.5255346   2.2851715   3.4108562   3.3774323   0.4906516
  2.25882    -1.8361335  -2.4720218  -0.4869032  -3.1432524  -3.3053079
  2.6231594  -0.5048678   1.8774176  -2.4324512  -1.5624175  -0.10993433
 -4.0798593  -2.2841752  -4.1650085  -1.9124706   2.7429729  -4.161151
  1.2028995   0.1369667   2.8108134   0.6385417  -1.5596149  -3.8392131
 -4.029676    2.8382974   1.1516409  -1.5014658   0.45107937  1.0759783
 -2.1152165  -4.124793    3.193499    1.9292002   2.909634   -1.0391035
 -0.01066542 -0.60398126  2.7972136  -1.3974376   2.8986354  -3.715779
 -2.1765416  -0.6968448  -0.9663892   3.486      -0.58295536 -0.5891969
  3.661334    3.8043737   0.911191    1.480792    1.8447032  -1.4437094
  1.8696837   0.04396105  0.36695242  1.444942    0.8364663   2.042132
 -1.0241432   3.1868453   1.4811969   2.7655082  -2.0031123  -1.9657652
 -0.19938898 -2.079116    2.3182807  -1.7090368   3.993011   -0.42015004
 -2.0135906  -1.1785347  -0.20834708 -0.19424272 -1.7811358   2.1177635
 -3.8356707  -0.59029937 -0.7729802   3.080711   -3.7462425   1.5437102
 -2.926498    4.044272    2.7646074   0.22778177 -0.49530768 -2.3908596
  1.007915    1.4373422 ]"
